,temp_date,temp,temp_year,temp_month,temp_day
45,2014-02-15,2.7,2014,2,15
46,2014-02-16,2.8,2014,2,16
47,2014-02-17,4.2,2014,2,17
48,2014-02-18,2.5,2014,2,18
49,2014-02-19,2.1,2014,2,19
50,2014-02-20,1.2,2014,2,20
51,2014-02-21,0.9,2014,2,21
52,2014-02-22,2.2,2014,2,22
53,2014-02-23,3.1,2014,2,23
54,2014-02-24,4.1,2014,2,24
55,2014-02-25,5.7,2014,2,25
56,2014-02-26,8.4,2014,2,26
57,2014-02-27,7.7,2014,2,27
58,2014-02-28,6.7,2014,2,28
59,2014-03-01,6.0,2014,3,1
60,2014-03-02,4.5,2014,3,2
61,2014-03-03,5.2,2014,3,3
62,2014-03-04,6.3,2014,3,4
63,2014-03-05,1.4,2014,3,5
64,2014-03-06,0.3,2014,3,6
65,2014-03-07,-0.6,2014,3,7
66,2014-03-08,2.0,2014,3,8
67,2014-03-09,1.4,2014,3,9
68,2014-03-10,1.5,2014,3,10
69,2014-03-11,4.5,2014,3,11
70,2014-03-12,6.9,2014,3,12
71,2014-03-13,5.2,2014,3,13
72,2014-03-14,3.4,2014,3,14
73,2014-03-15,6.8,2014,3,15
74,2014-03-16,11.3,2014,3,16
75,2014-03-17,12.6,2014,3,17
76,2014-03-18,10.5,2014,3,18
77,2014-03-19,9.6,2014,3,19
78,2014-03-20,6.3,2014,3,20
79,2014-03-21,5.9,2014,3,21
80,2014-03-22,8.6,2014,3,22
81,2014-03-23,9.6,2014,3,23
82,2014-03-24,10.9,2014,3,24
83,2014-03-25,14.6,2014,3,25
84,2014-03-26,15.4,2014,3,26
85,2014-03-27,13.5,2014,3,27
86,2014-03-28,16.6,2014,3,28
87,2014-03-29,15.0,2014,3,29
88,2014-03-30,14.9,2014,3,30
89,2014-03-31,14.5,2014,3,31
90,2014-04-01,15.6,2014,4,1
91,2014-04-02,15.5,2014,4,2
92,2014-04-03,10.2,2014,4,3
93,2014-04-04,6.6,2014,4,4
94,2014-04-05,6.2,2014,4,5
95,2014-04-06,7.4,2014,4,6
96,2014-04-07,10.3,2014,4,7
97,2014-04-08,11.9,2014,4,8
98,2014-04-09,10.3,2014,4,9
99,2014-04-10,12.5,2014,4,10
100,2014-04-11,13.6,2014,4,11
101,2014-04-12,14.3,2014,4,12
102,2014-04-13,17.2,2014,4,13
103,2014-04-14,16.3,2014,4,14
104,2014-04-15,12.9,2014,4,15
105,2014-04-16,14.0,2014,4,16
106,2014-04-17,14.7,2014,4,17
107,2014-04-18,15.9,2014,4,18
108,2014-04-19,14.0,2014,4,19
109,2014-04-20,14.6,2014,4,20
110,2014-04-21,15.1,2014,4,21
111,2014-04-22,16.0,2014,4,22
112,2014-04-23,17.2,2014,4,23
113,2014-04-24,18.6,2014,4,24
114,2014-04-25,19.0,2014,4,25
115,2014-04-26,18.7,2014,4,26
116,2014-04-27,15.6,2014,4,27
117,2014-04-28,13.6,2014,4,28
118,2014-04-29,15.0,2014,4,29
119,2014-04-30,16.1,2014,4,30
120,2014-05-01,16.0,2014,5,1
121,2014-05-02,15.7,2014,5,2
122,2014-05-03,13.1,2014,5,3
123,2014-05-04,12.3,2014,5,4
124,2014-05-05,11.3,2014,5,5
125,2014-05-06,13.1,2014,5,6
126,2014-05-07,15.7,2014,5,7
127,2014-05-08,14.5,2014,5,8
128,2014-05-09,16.8,2014,5,9
129,2014-05-10,20.5,2014,5,10
130,2014-05-11,18.9,2014,5,11
131,2014-05-12,16.4,2014,5,12
132,2014-05-13,19.2,2014,5,13
133,2014-05-14,19.6,2014,5,14
134,2014-05-15,18.2,2014,5,15
135,2014-05-16,19.0,2014,5,16
136,2014-05-17,20.0,2014,5,17
137,2014-05-18,20.3,2014,5,18
138,2014-05-19,20.0,2014,5,19
139,2014-05-20,21.5,2014,5,20
140,2014-05-21,20.1,2014,5,21
141,2014-05-22,20.9,2014,5,22
142,2014-05-23,22.0,2014,5,23
143,2014-05-24,21.3,2014,5,24
144,2014-05-25,20.5,2014,5,25
145,2014-05-26,19.4,2014,5,26
146,2014-05-27,22.8,2014,5,27
147,2014-05-28,24.0,2014,5,28
148,2014-05-29,23.2,2014,5,29
149,2014-05-30,24.8,2014,5,30
150,2014-05-31,26.2,2014,5,31
151,2014-06-01,24.7,2014,6,1
152,2014-06-02,22.6,2014,6,2
153,2014-06-03,18.7,2014,6,3
154,2014-06-04,22.8,2014,6,4
155,2014-06-05,22.9,2014,6,5
156,2014-06-06,24.4,2014,6,6
157,2014-06-07,23.5,2014,6,7
158,2014-06-08,21.4,2014,6,8
159,2014-06-09,22.9,2014,6,9
160,2014-06-10,23.6,2014,6,10
161,2014-06-11,20.5,2014,6,11
162,2014-06-12,21.2,2014,6,12
163,2014-06-13,21.3,2014,6,13
164,2014-06-14,22.5,2014,6,14
165,2014-06-15,23.2,2014,6,15
166,2014-06-16,23.9,2014,6,16
167,2014-06-17,24.5,2014,6,17
168,2014-06-18,24.4,2014,6,18
169,2014-06-19,22.5,2014,6,19
170,2014-06-20,24.2,2014,6,20
171,2014-06-21,23.1,2014,6,21
172,2014-06-22,23.7,2014,6,22
173,2014-06-23,21.0,2014,6,23
174,2014-06-24,22.9,2014,6,24
175,2014-06-25,23.8,2014,6,25
176,2014-06-26,24.4,2014,6,26
177,2014-06-27,24.1,2014,6,27
178,2014-06-28,23.8,2014,6,28
179,2014-06-29,24.1,2014,6,29
180,2014-06-30,25.3,2014,6,30
181,2014-07-01,26.0,2014,7,1
182,2014-07-02,25.7,2014,7,2
183,2014-07-03,22.6,2014,7,3
184,2014-07-04,26.8,2014,7,4
185,2014-07-05,25.7,2014,7,5
186,2014-07-06,25.7,2014,7,6
187,2014-07-07,27.1,2014,7,7
188,2014-07-08,25.9,2014,7,8
189,2014-07-09,27.6,2014,7,9
190,2014-07-10,28.9,2014,7,10
191,2014-07-11,27.1,2014,7,11
192,2014-07-12,25.3,2014,7,12
193,2014-07-13,25.4,2014,7,13
194,2014-07-14,26.4,2014,7,14
195,2014-07-15,26.8,2014,7,15
196,2014-07-16,26.6,2014,7,16
197,2014-07-17,25.9,2014,7,17
198,2014-07-18,26.1,2014,7,18
199,2014-07-19,27.0,2014,7,19
200,2014-07-20,27.9,2014,7,20
201,2014-07-21,27.3,2014,7,21
202,2014-07-22,25.9,2014,7,22
203,2014-07-23,23.6,2014,7,23
204,2014-07-24,21.9,2014,7,24
205,2014-07-25,27.5,2014,7,25
206,2014-07-26,22.6,2014,7,26
207,2014-07-27,25.0,2014,7,27
208,2014-07-28,26.6,2014,7,28
209,2014-07-29,26.5,2014,7,29
210,2014-07-30,28.6,2014,7,30
211,2014-07-31,28.6,2014,7,31
212,2014-08-01,30.2,2014,8,1
213,2014-08-02,31.4,2014,8,2
214,2014-08-03,26.5,2014,8,3
215,2014-08-04,26.4,2014,8,4
216,2014-08-05,26.6,2014,8,5
217,2014-08-06,24.4,2014,8,6
218,2014-08-07,24.7,2014,8,7
219,2014-08-08,26.1,2014,8,8
220,2014-08-09,26.5,2014,8,9
221,2014-08-10,23.4,2014,8,10
222,2014-08-11,23.7,2014,8,11
223,2014-08-12,25.8,2014,8,12
224,2014-08-13,24.2,2014,8,13
225,2014-08-14,22.3,2014,8,14
226,2014-08-15,24.9,2014,8,15
227,2014-08-16,26.1,2014,8,16
228,2014-08-17,24.0,2014,8,17
229,2014-08-18,22.3,2014,8,18
230,2014-08-19,22.3,2014,8,19
231,2014-08-20,24.8,2014,8,20
232,2014-08-21,23.1,2014,8,21
233,2014-08-22,24.7,2014,8,22
234,2014-08-23,25.2,2014,8,23
235,2014-08-24,25.6,2014,8,24
236,2014-08-25,25.9,2014,8,25
237,2014-08-26,25.4,2014,8,26
238,2014-08-27,24.6,2014,8,27
239,2014-08-28,25.1,2014,8,28
240,2014-08-29,25.2,2014,8,29
241,2014-08-30,24.6,2014,8,30
242,2014-08-31,24.1,2014,8,31
243,2014-09-01,24.1,2014,9,1
244,2014-09-02,23.1,2014,9,2
245,2014-09-03,19.1,2014,9,3
246,2014-09-04,22.4,2014,9,4
247,2014-09-05,23.8,2014,9,5
248,2014-09-06,25.2,2014,9,6
249,2014-09-07,25.3,2014,9,7
250,2014-09-08,24.8,2014,9,8
251,2014-09-09,23.3,2014,9,9
252,2014-09-10,22.4,2014,9,10
253,2014-09-11,23.3,2014,9,11
254,2014-09-12,21.3,2014,9,12
255,2014-09-13,23.1,2014,9,13
256,2014-09-14,23.0,2014,9,14
257,2014-09-15,23.1,2014,9,15
258,2014-09-16,21.3,2014,9,16
259,2014-09-17,20.2,2014,9,17
260,2014-09-18,20.6,2014,9,18
261,2014-09-19,21.4,2014,9,19
262,2014-09-20,21.6,2014,9,20
263,2014-09-21,20.2,2014,9,21
264,2014-09-22,21.4,2014,9,22
265,2014-09-23,23.0,2014,9,23
266,2014-09-24,20.3,2014,9,24
267,2014-09-25,22.2,2014,9,25
268,2014-09-26,21.0,2014,9,26
269,2014-09-27,21.4,2014,9,27
270,2014-09-28,21.7,2014,9,28
271,2014-09-29,19.4,2014,9,29
272,2014-09-30,18.9,2014,9,30
273,2014-10-01,19.2,2014,10,1
274,2014-10-02,18.1,2014,10,2
275,2014-10-03,16.1,2014,10,3
276,2014-10-04,16.9,2014,10,4
277,2014-10-05,17.1,2014,10,5
278,2014-10-06,16.6,2014,10,6
279,2014-10-07,16.1,2014,10,7
280,2014-10-08,16.7,2014,10,8
281,2014-10-09,18.6,2014,10,9
282,2014-10-10,19.0,2014,10,10
283,2014-10-11,19.4,2014,10,11
284,2014-10-12,21.2,2014,10,12
285,2014-10-13,17.4,2014,10,13
286,2014-10-14,13.8,2014,10,14
287,2014-10-15,13.8,2014,10,15
288,2014-10-16,13.2,2014,10,16
289,2014-10-17,13.6,2014,10,17
290,2014-10-18,15.5,2014,10,18
291,2014-10-19,17.0,2014,10,19
292,2014-10-20,14.4,2014,10,20
293,2014-10-21,13.8,2014,10,21
294,2014-10-22,13.6,2014,10,22
295,2014-10-23,13.8,2014,10,23
296,2014-10-24,15.1,2014,10,24
297,2014-10-25,16.5,2014,10,25
298,2014-10-26,16.0,2014,10,26
299,2014-10-27,10.7,2014,10,27
300,2014-10-28,10.2,2014,10,28
301,2014-10-29,12.1,2014,10,29
302,2014-10-30,14.2,2014,10,30
303,2014-10-31,15.0,2014,10,31
304,2014-11-01,17.3,2014,11,1
305,2014-11-02,12.0,2014,11,2
306,2014-11-03,9.3,2014,11,3
307,2014-11-04,11.3,2014,11,4
308,2014-11-05,12.4,2014,11,5
309,2014-11-06,13.5,2014,11,6
310,2014-11-07,9.8,2014,11,7
311,2014-11-08,9.9,2014,11,8
312,2014-11-09,10.0,2014,11,9
313,2014-11-10,9.4,2014,11,10
314,2014-11-11,9.4,2014,11,11
315,2014-11-12,6.0,2014,11,12
316,2014-11-13,-0.2,2014,11,13
317,2014-11-14,4.2,2014,11,14
318,2014-11-15,4.1,2014,11,15
319,2014-11-16,6.6,2014,11,16
320,2014-11-17,6.2,2014,11,17
321,2014-11-18,5.0,2014,11,18
322,2014-11-19,5.6,2014,11,19
323,2014-11-20,7.9,2014,11,20
324,2014-11-21,11.3,2014,11,21
325,2014-11-22,11.0,2014,11,22
326,2014-11-23,9.0,2014,11,23
327,2014-11-24,9.8,2014,11,24
328,2014-11-25,10.2,2014,11,25
329,2014-11-26,11.0,2014,11,26
330,2014-11-27,10.4,2014,11,27
331,2014-11-28,8.8,2014,11,28
332,2014-11-29,8.3,2014,11,29
333,2014-11-30,9.1,2014,11,30
334,2014-12-01,-1.1,2014,12,1
335,2014-12-02,-5.4,2014,12,2
336,2014-12-03,-3.3,2014,12,3
337,2014-12-04,-4.6,2014,12,4
338,2014-12-05,-6.6,2014,12,5
339,2014-12-06,-5.6,2014,12,6
340,2014-12-07,-3.4,2014,12,7
341,2014-12-08,-1.6,2014,12,8
342,2014-12-09,-2.4,2014,12,9
343,2014-12-10,1.6,2014,12,10
344,2014-12-11,-1.5,2014,12,11
345,2014-12-12,-3.8,2014,12,12
346,2014-12-13,-5.2,2014,12,13
347,2014-12-14,-3.6,2014,12,14
348,2014-12-15,-0.1,2014,12,15
349,2014-12-16,-4.9,2014,12,16
350,2014-12-17,-9.0,2014,12,17
351,2014-12-18,-8.3,2014,12,18
352,2014-12-19,-3.8,2014,12,19
353,2014-12-20,-1.7,2014,12,20
354,2014-12-21,-6.4,2014,12,21
355,2014-12-22,-4.7,2014,12,22
356,2014-12-23,-1.3,2014,12,23
357,2014-12-24,1.7,2014,12,24
358,2014-12-25,-2.6,2014,12,25
359,2014-12-26,-3.2,2014,12,26
360,2014-12-27,-1.8,2014,12,27
361,2014-12-28,-0.8,2014,12,28
362,2014-12-29,2.9,2014,12,29
363,2014-12-30,1.9,2014,12,30
364,2014-12-31,-1.9,2014,12,31
0,2014-01-01,4.0,2014,1,1
1,2014-01-02,1.5,2014,1,2
2,2014-01-03,2.3,2014,1,3
3,2014-01-04,-0.1,2014,1,4
4,2014-01-05,-0.8,2014,1,5
5,2014-01-06,0.8,2014,1,6
6,2014-01-07,3.0,2014,1,7
7,2014-01-08,0.5,2014,1,8
8,2014-01-09,-7.8,2014,1,9
9,2014-01-10,-4.7,2014,1,10
10,2014-01-11,-1.7,2014,1,11
11,2014-01-12,-2.4,2014,1,12
12,2014-01-13,-6.2,2014,1,13
13,2014-01-14,-4.3,2014,1,14
14,2014-01-15,-2.9,2014,1,15
15,2014-01-16,0.1,2014,1,16
16,2014-01-17,-0.1,2014,1,17
17,2014-01-18,-2.2,2014,1,18
18,2014-01-19,-2.6,2014,1,19
19,2014-01-20,-1.5,2014,1,20
20,2014-01-21,-5.5,2014,1,21
21,2014-01-22,-3.9,2014,1,22
22,2014-01-23,-0.8,2014,1,23
23,2014-01-24,3.0,2014,1,24
24,2014-01-25,4.2,2014,1,25
25,2014-01-26,-2.1,2014,1,26
26,2014-01-27,0.2,2014,1,27
27,2014-01-28,1.5,2014,1,28
28,2014-01-29,2.2,2014,1,29
29,2014-01-30,4.0,2014,1,30
30,2014-01-31,1.3,2014,1,31
31,2014-02-01,4.9,2014,2,1
32,2014-02-02,4.9,2014,2,2
33,2014-02-03,-3.5,2014,2,3
34,2014-02-04,-7.4,2014,2,4
35,2014-02-05,-4.8,2014,2,5
36,2014-02-06,-1.3,2014,2,6
37,2014-02-07,2.4,2014,2,7
38,2014-02-08,0.2,2014,2,8
39,2014-02-09,-1.6,2014,2,9
40,2014-02-10,-0.1,2014,2,10
41,2014-02-11,0.2,2014,2,11
42,2014-02-12,1.2,2014,2,12
43,2014-02-13,1.9,2014,2,13
44,2014-02-14,2.7,2014,2,14
45,2014-02-15,2.7,2014,2,15
46,2014-02-16,2.8,2014,2,16
47,2014-02-17,4.2,2014,2,17
48,2014-02-18,2.5,2014,2,18
49,2014-02-19,2.1,2014,2,19
50,2014-02-20,1.2,2014,2,20
51,2014-02-21,0.9,2014,2,21
52,2014-02-22,2.2,2014,2,22
53,2014-02-23,3.1,2014,2,23
54,2014-02-24,4.1,2014,2,24
55,2014-02-25,5.7,2014,2,25
56,2014-02-26,8.4,2014,2,26
57,2014-02-27,7.7,2014,2,27
58,2014-02-28,6.7,2014,2,28
59,2014-03-01,6.0,2014,3,1
60,2014-03-02,4.5,2014,3,2
61,2014-03-03,5.2,2014,3,3
62,2014-03-04,6.3,2014,3,4
63,2014-03-05,1.4,2014,3,5
64,2014-03-06,0.3,2014,3,6
65,2014-03-07,-0.6,2014,3,7
66,2014-03-08,2.0,2014,3,8
67,2014-03-09,1.4,2014,3,9
68,2014-03-10,1.5,2014,3,10
69,2014-03-11,4.5,2014,3,11
70,2014-03-12,6.9,2014,3,12
71,2014-03-13,5.2,2014,3,13
72,2014-03-14,3.4,2014,3,14
73,2014-03-15,6.8,2014,3,15
74,2014-03-16,11.3,2014,3,16
75,2014-03-17,12.6,2014,3,17
76,2014-03-18,10.5,2014,3,18
77,2014-03-19,9.6,2014,3,19
78,2014-03-20,6.3,2014,3,20
79,2014-03-21,5.9,2014,3,21
80,2014-03-22,8.6,2014,3,22
81,2014-03-23,9.6,2014,3,23
82,2014-03-24,10.9,2014,3,24
83,2014-03-25,14.6,2014,3,25
84,2014-03-26,15.4,2014,3,26
85,2014-03-27,13.5,2014,3,27
86,2014-03-28,16.6,2014,3,28
87,2014-03-29,15.0,2014,3,29
88,2014-03-30,14.9,2014,3,30
89,2014-03-31,14.5,2014,3,31
90,2014-04-01,15.6,2014,4,1
91,2014-04-02,15.5,2014,4,2
92,2014-04-03,10.2,2014,4,3
93,2014-04-04,6.6,2014,4,4
94,2014-04-05,6.2,2014,4,5
95,2014-04-06,7.4,2014,4,6
96,2014-04-07,10.3,2014,4,7
97,2014-04-08,11.9,2014,4,8
98,2014-04-09,10.3,2014,4,9
99,2014-04-10,12.5,2014,4,10
100,2014-04-11,13.6,2014,4,11
101,2014-04-12,14.3,2014,4,12
102,2014-04-13,17.2,2014,4,13
103,2014-04-14,16.3,2014,4,14
104,2014-04-15,12.9,2014,4,15
105,2014-04-16,14.0,2014,4,16
106,2014-04-17,14.7,2014,4,17
107,2014-04-18,15.9,2014,4,18
108,2014-04-19,14.0,2014,4,19
109,2014-04-20,14.6,2014,4,20
110,2014-04-21,15.1,2014,4,21
111,2014-04-22,16.0,2014,4,22
112,2014-04-23,17.2,2014,4,23
113,2014-04-24,18.6,2014,4,24
114,2014-04-25,19.0,2014,4,25
115,2014-04-26,18.7,2014,4,26
116,2014-04-27,15.6,2014,4,27
117,2014-04-28,13.6,2014,4,28
118,2014-04-29,15.0,2014,4,29
119,2014-04-30,16.1,2014,4,30
120,2014-05-01,16.0,2014,5,1
121,2014-05-02,15.7,2014,5,2
122,2014-05-03,13.1,2014,5,3
123,2014-05-04,12.3,2014,5,4
124,2014-05-05,11.3,2014,5,5
125,2014-05-06,13.1,2014,5,6
126,2014-05-07,15.7,2014,5,7
127,2014-05-08,14.5,2014,5,8
128,2014-05-09,16.8,2014,5,9
129,2014-05-10,20.5,2014,5,10
130,2014-05-11,18.9,2014,5,11
131,2014-05-12,16.4,2014,5,12
132,2014-05-13,19.2,2014,5,13
133,2014-05-14,19.6,2014,5,14
134,2014-05-15,18.2,2014,5,15
135,2014-05-16,19.0,2014,5,16
136,2014-05-17,20.0,2014,5,17
137,2014-05-18,20.3,2014,5,18
138,2014-05-19,20.0,2014,5,19
139,2014-05-20,21.5,2014,5,20
140,2014-05-21,20.1,2014,5,21
141,2014-05-22,20.9,2014,5,22
142,2014-05-23,22.0,2014,5,23
143,2014-05-24,21.3,2014,5,24
144,2014-05-25,20.5,2014,5,25
145,2014-05-26,19.4,2014,5,26
146,2014-05-27,22.8,2014,5,27
147,2014-05-28,24.0,2014,5,28
148,2014-05-29,23.2,2014,5,29
149,2014-05-30,24.8,2014,5,30
150,2014-05-31,26.2,2014,5,31
151,2014-06-01,24.7,2014,6,1
152,2014-06-02,22.6,2014,6,2
153,2014-06-03,18.7,2014,6,3
154,2014-06-04,22.8,2014,6,4
155,2014-06-05,22.9,2014,6,5
156,2014-06-06,24.4,2014,6,6
157,2014-06-07,23.5,2014,6,7
158,2014-06-08,21.4,2014,6,8
159,2014-06-09,22.9,2014,6,9
160,2014-06-10,23.6,2014,6,10
161,2014-06-11,20.5,2014,6,11
162,2014-06-12,21.2,2014,6,12
163,2014-06-13,21.3,2014,6,13
164,2014-06-14,22.5,2014,6,14
165,2014-06-15,23.2,2014,6,15
166,2014-06-16,23.9,2014,6,16
167,2014-06-17,24.5,2014,6,17
168,2014-06-18,24.4,2014,6,18
169,2014-06-19,22.5,2014,6,19
170,2014-06-20,24.2,2014,6,20
171,2014-06-21,23.1,2014,6,21
172,2014-06-22,23.7,2014,6,22
173,2014-06-23,21.0,2014,6,23
174,2014-06-24,22.9,2014,6,24
175,2014-06-25,23.8,2014,6,25
176,2014-06-26,24.4,2014,6,26
177,2014-06-27,24.1,2014,6,27
178,2014-06-28,23.8,2014,6,28
179,2014-06-29,24.1,2014,6,29
180,2014-06-30,25.3,2014,6,30
181,2014-07-01,26.0,2014,7,1
182,2014-07-02,25.7,2014,7,2
183,2014-07-03,22.6,2014,7,3
184,2014-07-04,26.8,2014,7,4
185,2014-07-05,25.7,2014,7,5
186,2014-07-06,25.7,2014,7,6
187,2014-07-07,27.1,2014,7,7
188,2014-07-08,25.9,2014,7,8
189,2014-07-09,27.6,2014,7,9
190,2014-07-10,28.9,2014,7,10
191,2014-07-11,27.1,2014,7,11
192,2014-07-12,25.3,2014,7,12
193,2014-07-13,25.4,2014,7,13
194,2014-07-14,26.4,2014,7,14
195,2014-07-15,26.8,2014,7,15
196,2014-07-16,26.6,2014,7,16
197,2014-07-17,25.9,2014,7,17
198,2014-07-18,26.1,2014,7,18
199,2014-07-19,27.0,2014,7,19
200,2014-07-20,27.9,2014,7,20
201,2014-07-21,27.3,2014,7,21
202,2014-07-22,25.9,2014,7,22
203,2014-07-23,23.6,2014,7,23
204,2014-07-24,21.9,2014,7,24
205,2014-07-25,27.5,2014,7,25
206,2014-07-26,22.6,2014,7,26
207,2014-07-27,25.0,2014,7,27
208,2014-07-28,26.6,2014,7,28
209,2014-07-29,26.5,2014,7,29
210,2014-07-30,28.6,2014,7,30
211,2014-07-31,28.6,2014,7,31
212,2014-08-01,30.2,2014,8,1
213,2014-08-02,31.4,2014,8,2
214,2014-08-03,26.5,2014,8,3
215,2014-08-04,26.4,2014,8,4
216,2014-08-05,26.6,2014,8,5
217,2014-08-06,24.4,2014,8,6
218,2014-08-07,24.7,2014,8,7
219,2014-08-08,26.1,2014,8,8
220,2014-08-09,26.5,2014,8,9
221,2014-08-10,23.4,2014,8,10
222,2014-08-11,23.7,2014,8,11
223,2014-08-12,25.8,2014,8,12
224,2014-08-13,24.2,2014,8,13
225,2014-08-14,22.3,2014,8,14
226,2014-08-15,24.9,2014,8,15
227,2014-08-16,26.1,2014,8,16
228,2014-08-17,24.0,2014,8,17
229,2014-08-18,22.3,2014,8,18
230,2014-08-19,22.3,2014,8,19
231,2014-08-20,24.8,2014,8,20
232,2014-08-21,23.1,2014,8,21
233,2014-08-22,24.7,2014,8,22
234,2014-08-23,25.2,2014,8,23
235,2014-08-24,25.6,2014,8,24
236,2014-08-25,25.9,2014,8,25
237,2014-08-26,25.4,2014,8,26
238,2014-08-27,24.6,2014,8,27
239,2014-08-28,25.1,2014,8,28
240,2014-08-29,25.2,2014,8,29
241,2014-08-30,24.6,2014,8,30
242,2014-08-31,24.1,2014,8,31
243,2014-09-01,24.1,2014,9,1
244,2014-09-02,23.1,2014,9,2
245,2014-09-03,19.1,2014,9,3
246,2014-09-04,22.4,2014,9,4
247,2014-09-05,23.8,2014,9,5
248,2014-09-06,25.2,2014,9,6
249,2014-09-07,25.3,2014,9,7
250,2014-09-08,24.8,2014,9,8
251,2014-09-09,23.3,2014,9,9
252,2014-09-10,22.4,2014,9,10
253,2014-09-11,23.3,2014,9,11
254,2014-09-12,21.3,2014,9,12
255,2014-09-13,23.1,2014,9,13
256,2014-09-14,23.0,2014,9,14
257,2014-09-15,23.1,2014,9,15
258,2014-09-16,21.3,2014,9,16
259,2014-09-17,20.2,2014,9,17
260,2014-09-18,20.6,2014,9,18
261,2014-09-19,21.4,2014,9,19
262,2014-09-20,21.6,2014,9,20
263,2014-09-21,20.2,2014,9,21
264,2014-09-22,21.4,2014,9,22
265,2014-09-23,23.0,2014,9,23
266,2014-09-24,20.3,2014,9,24
267,2014-09-25,22.2,2014,9,25
268,2014-09-26,21.0,2014,9,26
269,2014-09-27,21.4,2014,9,27
270,2014-09-28,21.7,2014,9,28
271,2014-09-29,19.4,2014,9,29
272,2014-09-30,18.9,2014,9,30
273,2014-10-01,19.2,2014,10,1
274,2014-10-02,18.1,2014,10,2
275,2014-10-03,16.1,2014,10,3
276,2014-10-04,16.9,2014,10,4
277,2014-10-05,17.1,2014,10,5
278,2014-10-06,16.6,2014,10,6
279,2014-10-07,16.1,2014,10,7
280,2014-10-08,16.7,2014,10,8
281,2014-10-09,18.6,2014,10,9
282,2014-10-10,19.0,2014,10,10
283,2014-10-11,19.4,2014,10,11
284,2014-10-12,21.2,2014,10,12
285,2014-10-13,17.4,2014,10,13
286,2014-10-14,13.8,2014,10,14
287,2014-10-15,13.8,2014,10,15
288,2014-10-16,13.2,2014,10,16
289,2014-10-17,13.6,2014,10,17
290,2014-10-18,15.5,2014,10,18
291,2014-10-19,17.0,2014,10,19
292,2014-10-20,14.4,2014,10,20
293,2014-10-21,13.8,2014,10,21
294,2014-10-22,13.6,2014,10,22
295,2014-10-23,13.8,2014,10,23
296,2014-10-24,15.1,2014,10,24
297,2014-10-25,16.5,2014,10,25
298,2014-10-26,16.0,2014,10,26
299,2014-10-27,10.7,2014,10,27
300,2014-10-28,10.2,2014,10,28
301,2014-10-29,12.1,2014,10,29
302,2014-10-30,14.2,2014,10,30
303,2014-10-31,15.0,2014,10,31
304,2014-11-01,17.3,2014,11,1
305,2014-11-02,12.0,2014,11,2
306,2014-11-03,9.3,2014,11,3
307,2014-11-04,11.3,2014,11,4
308,2014-11-05,12.4,2014,11,5
309,2014-11-06,13.5,2014,11,6
310,2014-11-07,9.8,2014,11,7
311,2014-11-08,9.9,2014,11,8
312,2014-11-09,10.0,2014,11,9
313,2014-11-10,9.4,2014,11,10
314,2014-11-11,9.4,2014,11,11
315,2014-11-12,6.0,2014,11,12
316,2014-11-13,-0.2,2014,11,13
317,2014-11-14,4.2,2014,11,14
318,2014-11-15,4.1,2014,11,15
319,2014-11-16,6.6,2014,11,16
320,2014-11-17,6.2,2014,11,17
321,2014-11-18,5.0,2014,11,18
322,2014-11-19,5.6,2014,11,19
323,2014-11-20,7.9,2014,11,20
324,2014-11-21,11.3,2014,11,21
325,2014-11-22,11.0,2014,11,22
326,2014-11-23,9.0,2014,11,23
327,2014-11-24,9.8,2014,11,24
328,2014-11-25,10.2,2014,11,25
329,2014-11-26,11.0,2014,11,26
330,2014-11-27,10.4,2014,11,27
331,2014-11-28,8.8,2014,11,28
332,2014-11-29,8.3,2014,11,29
333,2014-11-30,9.1,2014,11,30
334,2014-12-01,-1.1,2014,12,1
335,2014-12-02,-5.4,2014,12,2
336,2014-12-03,-3.3,2014,12,3
337,2014-12-04,-4.6,2014,12,4
338,2014-12-05,-6.6,2014,12,5
339,2014-12-06,-5.6,2014,12,6
340,2014-12-07,-3.4,2014,12,7
341,2014-12-08,-1.6,2014,12,8
342,2014-12-09,-2.4,2014,12,9
343,2014-12-10,1.6,2014,12,10
344,2014-12-11,-1.5,2014,12,11
345,2014-12-12,-3.8,2014,12,12
346,2014-12-13,-5.2,2014,12,13
347,2014-12-14,-3.6,2014,12,14
348,2014-12-15,-0.1,2014,12,15
349,2014-12-16,-4.9,2014,12,16
350,2014-12-17,-9.0,2014,12,17
351,2014-12-18,-8.3,2014,12,18
352,2014-12-19,-3.8,2014,12,19
353,2014-12-20,-1.7,2014,12,20
354,2014-12-21,-6.4,2014,12,21
355,2014-12-22,-4.7,2014,12,22
356,2014-12-23,-1.3,2014,12,23
357,2014-12-24,1.7,2014,12,24
358,2014-12-25,-2.6,2014,12,25
359,2014-12-26,-3.2,2014,12,26
360,2014-12-27,-1.8,2014,12,27
361,2014-12-28,-0.8,2014,12,28
362,2014-12-29,2.9,2014,12,29
363,2014-12-30,1.9,2014,12,30
364,2014-12-31,-1.9,2014,12,31
0,2014-01-01,4.0,2014,1,1
1,2014-01-02,1.5,2014,1,2
2,2014-01-03,2.3,2014,1,3
3,2014-01-04,-0.1,2014,1,4
4,2014-01-05,-0.8,2014,1,5
5,2014-01-06,0.8,2014,1,6
6,2014-01-07,3.0,2014,1,7
7,2014-01-08,0.5,2014,1,8
8,2014-01-09,-7.8,2014,1,9
